query_rank_group	query_global_idx	query_id	rank	candidate_global_idx	candidate_id	faiss_score
762	82760	3SLG-A	4	83427	1KVS-A	5.788604736328125
762	82760	3SLG-A	5	83431	1KVU-A	5.8194732666015625
762	82760	3SLG-A	6	83342	1LRJ-A	5.8212890625
762	82760	3SLG-A	7	83331	1A9Z-A	5.8221893310546875
762	82760	3SLG-A	8	83430	1KVQ-A	5.8230743408203125
762	82760	3SLG-A	9	82873	7KN1-A	5.830291748046875
762	82760	3SLG-A	10	83419	1UDC-A	5.831703186035156
762	82760	3SLG-A	11	83429	1KVR-A	5.835968017578125
762	82760	3SLG-A	12	83333	1A9Y-A	5.8360443115234375
763	62128	1SQS-A	1	67379	5MJI-A	15.750991821289062
763	62128	1SQS-A	2	63562	2FZV-A	16.27037811279297
763	62128	1SQS-A	3	59309	2Q62-A	17.391403198242188
763	62128	1SQS-A	4	60154	7PLE-A	17.487548828125
763	62128	1SQS-A	5	51837	2HPV-A	18.278060913085938
763	62128	1SQS-A	6	71435	5A4K-A	18.395469665527344
763	62128	1SQS-A	7	50770	4R81-A	18.43579864501953
763	62128	1SQS-A	8	71795	1DXQ-A	18.868370056152344
763	62128	1SQS-A	9	71843	5FUQ-A	18.967010498046875
763	62128	1SQS-A	10	71138	5EAI-A	19.14722442626953
763	62128	1SQS-A	11	71310	4CF6-A	19.311050415039062
763	62128	1SQS-A	12	53848	3W78-A	19.486610412597656
764	56921	1SUR-A	1	62138	2O8V-A	5.269157409667969
764	56921	1SUR-A	2	60684	6VPU-A	7.7064056396484375
764	56921	1SUR-A	3	51664	7RGE-A	13.12841796875
764	56921	1SUR-A	4	60156	2GOY-A	13.74481201171875
764	56921	1SUR-A	5	61725	4BWV-A	14.164215087890625
764	56921	1SUR-A	6	67078	2OQ2-A	15.72662353515625
764	56921	1SUR-A	7	75251	3FWK-A	15.728401184082031
764	56921	1SUR-A	8	76001	4KKV-A	16.012046813964844
764	56921	1SUR-A	9	74032	2WSI-A	16.38037109375
764	56921	1SUR-A	10	50063	1ZUN-A	18.492630004882812
764	56921	1SUR-A	11	56363	7LHR-A	21.004730224609375
764	56921	1SUR-A	12	85262	2HMA-A	28.394996643066406
765	12312	1SVF-A	1	9781	1G2C-A	22.74164581298828
765	12312	1SVF-A	2	13893	7TIK-A	23.440673828125
765	12312	1SVF-A	3	15157	2BEZ-C	23.60931396484375
765	12312	1SVF-A	4	13983	7RZT-A	23.93096160888672
765	12312	1SVF-A	5	13866	8CZI-A	23.96173858642578
765	12312	1SVF-A	6	18603	5ZHY-A	24.268890380859375
765	12312	1SVF-A	7	12488	1WP8-A	24.453277587890625
765	12312	1SVF-A	8	13981	7RZU-A	24.574668884277344
765	12312	1SVF-A	9	12487	1WP7-A	24.70824432373047
765	12312	1SVF-A	10	13982	7RZS-A	24.850730895996094
765	12312	1SVF-A	11	16153	1WDG-A	24.881919860839844
765	12312	1SVF-A	12	7840	2BEQ-A	25.27203369140625
766	104092	5SVB-A	1	104688	5M45-A	10.827590942382812
766	104092	5SVB-A	2	103513	5L9W-A	14.649322509765625
766	104092	5SVB-A	3	101463	6YRA-B	20.98986053466797
766	104092	5SVB-A	4	101245	5YS6-A	26.514785766601562
766	104092	5SVB-A	5	101921	6ESC-A	26.811141967773438
766	104092	5SVB-A	6	104979	5YMR-A	26.865150451660156
766	104092	5SVB-A	7	105021	6LON-A	28.00244140625
766	104092	5SVB-A	8	90470	2AYI-A	28.308685302734375
766	104092	5SVB-A	9	93364	1DJ2-A	28.361557006835938
766	104092	5SVB-A	10	103533	4EX4-A	28.447242736816406
766	104092	5SVB-A	11	106248	4QIW-B	28.452919006347656
766	104092	5SVB-A	12	105553	7B9P-A	28.46405029296875
767	103619	5SVB-B	1	103901	5M45-B	12.3052978515625
767	103619	5SVB-B	2	103008	5L9W-b	14.650520324707031
767	103619	5SVB-B	3	103927	5L9W-B	15.021766662597656
767	103619	5SVB-B	4	103665	6YRA-A	15.174819946289062
767	103619	5SVB-B	5	103513	5L9W-A	30.531448364257812
767	103619	5SVB-B	6	83165	5K7X-A	31.244720458984375
767	103619	5SVB-B	7	93364	1DJ2-A	31.736465454101562
767	103619	5SVB-B	8	92148	4M0G-A	32.419960021972656
767	103619	5SVB-B	9	101229	4Z42-C	33.76799011230469
767	103619	5SVB-B	10	105392	1L5J-A	33.77942657470703
767	103619	5SVB-B	11	100543	1FWF-C	33.80384826660156
767	103619	5SVB-B	12	100601	1EJU-C	34.037803649902344
768	18751	1SXD-A	1	20517	1SXE-A	12.82952880859375
768	18751	1SXD-A	2	20363	2DKX-A	13.417976379394531
768	18751	1SXD-A	3	20885	1X66-A	15.431617736816406
768	18751	1SXD-A	4	15479	1SV4-A	16.381301879882812
768	18751	1SXD-A	5	19669	4MHV-A	16.488792419433594
768	18751	1SXD-A	6	25499	2JV3-A	16.62384033203125
768	18751	1SXD-A	7	36955	6ZG1-A	16.67009735107422
768	18751	1SXD-A	8	17129	1UQV-A	16.715858459472656
768	18751	1SXD-A	9	18904	1WWV-A	16.84520721435547
768	18751	1SXD-A	10	15225	1LKY-B	16.957420349121094
768	18751	1SXD-A	11	19296	2QAR-B	17.19873046875
768	18751	1SXD-A	12	15224	1LKY-A	17.20539093017578
769	91555	3SYB-A	1	87793	4FOZ-A	9.362724304199219
769	91555	3SYB-A	2	88548	3SY7-A	9.7548828125
769	91555	3SYB-A	3	86286	2Y0H-A	10.795127868652344
769	91555	3SYB-A	4	92235	5DL5-A	10.829429626464844
769	91555	3SYB-A	5	90675	4FRX-A	11.055908203125
769	91555	3SYB-A	6	90238	5DL6-A	11.179962158203125
769	91555	3SYB-A	7	90967	5DL7-A	11.671417236328125
769	91555	3SYB-A	8	86372	3T20-A	11.744430541992188
769	91555	3SYB-A	9	87126	4FMS-A	11.747306823730469
769	91555	3SYB-A	10	87697	2Y2X-A	11.907394409179688
769	91555	3SYB-A	11	85948	3SZV-A	11.978782653808594
769	91555	3SYB-A	12	89304	4FT6-A	12.201263427734375
770	96663	6SYN-A	1	93975	3UE3-A	6.7804412841796875
770	96663	6SYN-A	2	99264	6R42-A	6.960235595703125
770	96663	6SYN-A	3	97885	6HR9-A	6.995368957519531
770	96663	6SYN-A	4	98473	4WEK-A	7.028221130371094
770	96663	6SYN-A	5	98458	6Y6Z-A	7.0326690673828125
770	96663	6SYN-A	6	99044	7RCZ-A	7.291786193847656
770	96663	6SYN-A	7	95077	5KSH-A	7.45245361328125
770	96663	6SYN-A	8	91631	4BJP-A	7.735359191894531
770	96663	6SYN-A	9	94499	3EQV-A	7.825202941894531
770	96663	6SYN-A	10	91409	7ONO-A	7.93328857421875
770	96663	6SYN-A	11	94876	6KGH-A	7.973114013671875
770	96663	6SYN-A	12	92590	3EQU-A	8.094596862792969
771	27219	3SZ6-A	1	37000	3SZK-C	25.79186248779297
771	27219	3SZ6-A	2	37085	2H3K-A	25.79186248779297
771	27219	3SZ6-A	3	38160	2MOQ-A	26.11724853515625
771	27219	3SZ6-A	4	28517	4H8Q-A	26.45159149169922
771	27219	3SZ6-A	5	38518	5D1Z-I	26.618614196777344
771	27219	3SZ6-A	6	81852	5VMM-E	27.20623779296875
771	27219	3SZ6-A	7	36191	5VMM-H	28.147109985351562
771	27219	3SZ6-A	8	67019	1FJ1-E	29.16132354736328
771	27219	3SZ6-A	9	76214	4ES9-A	29.17125701904297
771	27219	3SZ6-A	10	66407	7JWG-C	29.324378967285156
771	27219	3SZ6-A	11	50560	4PQX-A	29.39826202392578
771	27219	3SZ6-A	12	60434	3CKF-A	29.635452270507812
772	103695	5T0H-f	1	104294	5GJQ-Z	10.382843017578125
772	103695	5T0H-f	2	105343	8AMZ-Z	11.441352844238281
772	103695	5T0H-f	3	105534	6EPC-Z	11.541366577148438
772	103695	5T0H-f	4	105604	7QO4-Z	13.607681274414062
772	103695	5T0H-f	5	105160	5GJQ-N	13.746597290039062
772	103695	5T0H-f	6	104536	5VHF-U	13.7706298828125
772	103695	5T0H-f	7	105600	6EPC-N	14.9293212890625
772	103695	5T0H-f	8	105193	4ADY-A	16.388381958007812
772	103695	5T0H-f	9	105112	8AMZ-N	17.149383544921875
772	103695	5T0H-f	10	102543	7P3X-B	20.591156005859375
772	103695	5T0H-f	11	104540	5OQR-A	20.916732788085938
772	103695	5T0H-f	12	105702	6QJ4-A	20.980606079101562
773	72084	1T43-A	1	69891	1VQ1-A	8.535552978515625
773	72084	1T43-A	2	77942	5TYQ-A	11.650642395019531
773	72084	1T43-A	3	78550	5U1I-A	11.896705627441406
773	72084	1T43-A	4	52531	6H1E-A	11.968841552734375
773	72084	1T43-A	5	87937	7RC4-A	13.336944580078125
773	72084	1T43-A	6	49724	6KHS-A	13.453155517578125
773	72084	1T43-A	7	87814	7RC3-A	13.508514404296875
773	72084	1T43-A	8	88055	7RC6-A	13.832466125488281
773	72084	1T43-A	9	87938	7RC5-A	14.060569763183594
773	72084	1T43-A	10	51204	6H2U-A	14.466827392578125
773	72084	1T43-A	11	64609	7WM6-A	14.755821228027344
773	72084	1T43-A	12	41684	4DZR-A	15.447242736816406
774	77999	3T5Q-A	1	73601	3T5N-A	9.038505554199219
774	77999	3T5Q-A	2	99096	3R3L-A	21.98052978515625
774	77999	3T5Q-A	3	99058	3MWP-A	22.1611328125
774	77999	3T5Q-A	4	77248	3L0I-A	27.171539306640625
774	77999	3T5Q-A	5	105771	2XGJ-A	27.29254150390625
774	77999	3T5Q-A	6	105710	4QU4-A	27.423797607421875
774	77999	3T5Q-A	7	103701	6C90-A	27.563331604003906
774	77999	3T5Q-A	8	105666	7S7C-A	28.016525268554688
774	77999	3T5Q-A	9	105680	6IEH-B	28.153724670410156
774	77999	3T5Q-A	10	105323	4BUJ-A	28.370101928710938
774	77999	3T5Q-A	11	106466	7QDR-A	28.677146911621094
774	77999	3T5Q-A	12	103719	4KA7-A	28.719200134277344
775	28990	3T6K-A	1	28373	3NNN-A	6.0976104736328125
775	28990	3T6K-A	2	28712	5UIC-A	6.42340087890625
775	28990	3T6K-A	3	28746	4H60-A	6.534271240234375
775	28990	3T6K-A	4	29052	4QPJ-C	6.5498809814453125
775	28990	3T6K-A	5	27450	3W9S-A	6.6715850830078125
775	28990	3T6K-A	6	29109	2JBA-B	6.776557922363281
775	28990	3T6K-A	7	29769	3DGE-C	6.851165771484375
775	28990	3T6K-A	8	28931	6RH1-C	6.918907165527344
775	28990	3T6K-A	9	30820	2JBA-A	6.929832458496094
775	28990	3T6K-A	10	31121	5T3Y-A	6.934440612792969
775	28990	3T6K-A	11	29110	2JB9-A	6.9630889892578125
775	28990	3T6K-A	12	29414	1ZES-A	7.047538757324219
776	13392	1TAF-B	1	19306	6F3T-E	27.409263610839844
776	13392	1TAF-B	2	13204	1HTA-A	29.34002685546875
776	13392	1TAF-B	3	19434	7E9C-D	32.306053161621094
776	13392	1TAF-B	4	12863	1KU5-A	32.734703063964844
776	13392	1TAF-B	5	19369	6QLD-d	32.93043518066406
776	13392	1TAF-B	6	19610	7K78-D	33.349212646484375
776	13392	1TAF-B	7	16062	7Y7I-B	33.4593505859375
776	13392	1TAF-B	8	19211	6ESI-D	33.835853576660156
776	13392	1TAF-B	9	12967	1TAF-A	34.03364562988281
776	13392	1TAF-B	10	18647	4X23-D	34.136688232421875
776	13392	1TAF-B	11	12823	1B6W-A	34.24273681640625
776	13392	1TAF-B	12	13970	6HQA-K	34.4886474609375
777	74873	3TC8-A	1	75220	6QRO-A	6.1587371826171875
777	74873	3TC8-A	2	74715	6QQL-A	6.9278411865234375
777	74873	3TC8-A	3	74741	7CJG-A	6.9278411865234375
777	74873	3TC8-A	4	74664	4FUU-A	7.452545166015625
777	74873	3TC8-A	5	78032	4F9V-A	8.1036376953125
777	74873	3TC8-A	6	75635	7D18-A	8.337127685546875
777	74873	3TC8-A	7	77235	7D1B-A	8.597480773925781
777	74873	3TC8-A	8	76426	4F9U-A	8.684867858886719
777	74873	3TC8-A	9	77420	4FBE-A	8.779647827148438
777	74873	3TC8-A	10	71891	1TKH-A	9.052963256835938
777	74873	3TC8-A	11	77128	4FAI-A	9.212066650390625
777	74873	3TC8-A	12	76961	7OEZ-A	9.503524780273438
778	73801	1TDH-A	1	74314	5ITQ-A	6.151939392089844
778	73801	1TDH-A	2	73739	4NRV-A	6.6458892822265625
778	73801	1TDH-A	3	71015	6LWR-A	8.159294128417969
778	73801	1TDH-A	4	71193	6LWN-A	8.170066833496094
778	73801	1TDH-A	5	71192	6LWQ-A	8.3082275390625
778	73801	1TDH-A	6	71471	5ITT-A	8.434623718261719
778	73801	1TDH-A	7	70451	6LWP-A	8.9329833984375
778	73801	1TDH-A	8	70215	6LWO-A	9.005210876464844
778	73801	1TDH-A	9	70931	5ITU-A	9.019660949707031
778	73801	1TDH-A	10	70450	6LWA-A	9.072250366210938
778	73801	1TDH-A	11	70214	6LWB-A	9.850387573242188
778	73801	1TDH-A	12	69216	5ITX-E	9.918121337890625
779	80094	1TE0-A	1	76847	3GCN-A	4.954742431640625
779	80094	1TE0-A	2	72756	1SOT-A	5.67950439453125
779	80094	1TE0-A	3	71644	5JD8-A	5.7911376953125
779	80094	1TE0-A	4	81317	7CO5-B	5.801246643066406
779	80094	1TE0-A	5	76885	3STJ-A	5.8222503662109375
779	80094	1TE0-A	6	81992	7CO7-D	5.93072509765625
779	80094	1TE0-A	7	73392	3PV4-A	5.9789886474609375
779	80094	1TE0-A	8	77095	7CO2-A	6.04180908203125
779	80094	1TE0-A	9	77096	7CO3-A	6.052093505859375
779	80094	1TE0-A	10	72393	4YO1-A	6.238922119140625
779	80094	1TE0-A	11	76616	5FHT-A	6.297454833984375
779	80094	1TE0-A	12	88569	6JJO-A	6.3414459228515625
780	20861	3TEU-A	1	18827	4MMZ-C	5.6172637939453125
780	20861	3TEU-A	2	18287	6NAJ-C	5.643135070800781
780	20861	3TEU-A	3	19373	2OCF-D	5.7468109130859375
780	20861	3TEU-A	4	18683	1FNA-A	5.818115234375
780	20861	3TEU-A	5	17667	4M6A-A	5.970191955566406
780	20861	3TEU-A	6	18284	6CPG-B	6.04144287109375
780	20861	3TEU-A	7	19595	3TES-A	6.1441650390625
780	20861	3TEU-A	8	18265	5OC7-B	6.26165771484375
780	20861	3TEU-A	9	22693	2EDY-A	6.27001953125
780	20861	3TEU-A	10	18894	5DC0-A	6.2881317138671875
780	20861	3TEU-A	11	47398	4LXO-A	6.3287506103515625
780	20861	3TEU-A	12	19923	6TLC-C	6.329719543457031
781	52525	5TED-A	1	52576	7V5V-A	7.801612854003906
781	52525	5TED-A	2	50977	2QL3-A	7.9287872314453125
781	52525	5TED-A	3	52825	5Y2W-A	7.947532653808594
781	52525	5TED-A	4	59528	5Z49-A	7.999626159667969
781	52525	5TED-A	5	60554	2FYI-A	8.036674499511719
781	52525	5TED-A	6	50475	7ERQ-A	8.3314208984375
781	52525	5TED-A	7	50355	7FDF-A	8.405868530273438
781	52525	5TED-A	8	54953	5B7H-A	8.429985046386719
781	52525	5TED-A	9	54849	4XWS-A	8.456405639648438
781	52525	5TED-A	10	57251	2H9B-A	8.457725524902344
781	52525	5TED-A	11	55355	5X0V-A	8.477592468261719
781	52525	5TED-A	12	56591	3GLB-A	8.543655395507812
782	34155	6TE9-F	1	33864	5A21-G	18.23590087890625
782	34155	6TE9-F	2	36440	2L25-A	21.027969360351562
782	34155	6TE9-F	3	32639	1Z1Z-A	28.39734649658203
782	34155	6TE9-F	4	42576	6U5J-A	30.194923400878906
782	34155	6TE9-F	5	54192	3J2M-A	31.714515686035156
782	34155	6TE9-F	6	28603	4ACV-A	31.772804260253906
782	34155	6TE9-F	7	29418	4ACV-B	32.257591247558594
782	34155	6TE9-F	8	60294	6RBK-A	35.78180694580078
782	34155	6TE9-F	9	72127	6RAP-E	36.26734161376953
782	34155	6TE9-F	10	30671	3FZ2-A	36.298553466796875
782	34155	6TE9-F	11	81733	5XYQ-A	36.67112731933594
782	34155	6TE9-F	12	81731	5XYP-A	37.343353271484375
783	43009	7TE3-A	1	38279	3RPX-A	14.689048767089844
783	43009	7TE3-A	2	45648	6SZW-A	16.21722412109375
783	43009	7TE3-A	3	47127	3JV1-A	32.30390930175781
783	43009	7TE3-A	4	46328	3QV0-A	35.30323028564453
783	43009	7TE3-A	5	31604	2I2L-A	36.460838317871094
783	43009	7TE3-A	6	36460	3UI3-A	38.807533264160156
783	43009	7TE3-A	7	26771	3FY6-A	39.55494689941406
783	43009	7TE3-A	8	89047	5J3N-A	39.56561279296875
783	43009	7TE3-A	9	50774	5Y82-A	40.07905578613281
783	43009	7TE3-A	10	87530	5IWZ-A	40.43744659423828
783	43009	7TE3-A	11	85483	5U02-A	40.711029052734375
783	43009	7TE3-A	12	88458	4H3V-A	40.883392333984375
784	81447	6TG2-A	1	80953	1POY-1	9.124710083007812
784	81447	6TG2-A	2	82809	3TTL-A	9.509429931640625
784	81447	6TG2-A	3	83961	7OYS-A	9.786056518554688
784	81447	6TG2-A	4	83824	7OYU-A	9.861892700195312
784	81447	6TG2-A	5	80528	6HLY-A	9.908721923828125
784	81447	6TG2-A	6	83826	7OYY-A	9.914405822753906
784	81447	6TG2-A	7	83827	7OYV-A	10.003440856933594
784	81447	6TG2-A	8	83825	7OYZ-A	10.01617431640625
784	81447	6TG2-A	9	84577	7OYX-A	10.054458618164062
784	81447	6TG2-A	10	83870	1A99-A	10.067291259765625
784	81447	6TG2-A	11	79797	4EDP-A	10.125968933105469
784	81447	6TG2-A	12	78840	1XVX-A	10.145011901855469
785	47938	1TII-A	1	48056	2A5D-B	21.397377014160156
785	47938	1TII-A	2	49146	1XTC-A	23.439491271972656
785	47938	1TII-A	3	45467	1LTG-A	25.579246520996094
785	47938	1TII-A	4	47662	1LTI-A	26.751670837402344
785	47938	1TII-A	5	47654	1HTL-A	27.092849731445312
785	47938	1TII-A	6	54641	1S5F-A	28.303550720214844
785	47938	1TII-A	7	61359	1LT4-A	28.70153045654297
785	47938	1TII-A	8	60315	1OLR-A	30.1602783203125
785	47938	1TII-A	9	89526	4K90-A	30.992233276367188
785	47938	1TII-A	10	55105	1SFS-A	31.148056030273438
785	47938	1TII-A	11	70742	6SHL-A	31.91351318359375
785	47938	1TII-A	12	50979	1S5B-A	32.058624267578125
786	96414	5TJW-A	1	95992	3ZDP-A	6.276954650878906
786	96414	5TJW-A	2	96412	2Q06-A	7.905830383300781
786	96414	5TJW-A	3	93631	4DYT-A	8.374053955078125
786	96414	5TJW-A	4	90699	6I85-A	8.710891723632812
786	96414	5TJW-A	5	91213	4IRY-A	9.146392822265625
786	96414	5TJW-A	6	94393	4DYS-A	9.826507568359375
786	96414	5TJW-A	7	88680	6I54-A	9.997291564941406
786	96414	5TJW-A	8	90044	7DKG-A	10.25115966796875
786	96414	5TJW-A	9	94253	7NT8-A	10.283012390136719
786	96414	5TJW-A	10	104324	4WSB-C	13.758041381835938
786	96414	5TJW-A	11	104499	6EVJ-C	14.044960021972656
786	96414	5TJW-A	12	104265	5M3H-C	14.167427062988281
787	73967	4TQV-B	1	75674	3PUX-G	6.0030059814453125
787	73967	4TQV-B	2	71729	7CAD-B	6.158111572265625
787	73967	4TQV-B	3	79704	3FH6-F	6.764106750488281
787	73967	4TQV-B	4	72581	7CAD-A	6.838409423828125
787	73967	4TQV-B	5	74334	4TQV-A	7.896476745605469
787	73967	4TQV-B	6	66420	3D31-C	9.086212158203125
787	73967	4TQV-B	7	67275	2ONK-C	9.088287353515625
787	73967	4TQV-B	8	51563	3DHW-A	13.795120239257812
787	73967	4TQV-B	9	56391	4YMS-C	14.361831665039062
787	73967	4TQV-B	10	60004	7MC0-A	14.5361328125
787	73967	4TQV-B	11	71586	7AHC-A	16.06756591796875
787	73967	4TQV-B	12	89196	3I3V-A	23.938644409179688
788	52449	7TQL-B	1	52211	6ZLW-B	6.51226806640625
788	52449	7TQL-B	2	52942	4KZZ-A	6.809913635253906
788	52449	7TQL-B	3	50407	3BCH-A	7.929710388183594
788	52449	7TQL-B	4	57668	7SYG-B	8.447601318359375
788	52449	7TQL-B	5	59889	6ZVH-A	9.0584716796875
788	52449	7TQL-B	6	57488	6P4G-B	9.754959106445312
788	52449	7TQL-B	7	52418	5IT9-A	11.712867736816406
788	52449	7TQL-B	8	53109	3JAM-A	11.850044250488281
788	52449	7TQL-B	9	52231	6RBE-A	12.191177368164062
788	52449	7TQL-B	10	52255	4UER-B	12.191177368164062
788	52449	7TQL-B	11	52240	6FAI-A	12.428977966308594
788	52449	7TQL-B	12	51376	7QIX-E	13.922988891601562
789	96661	4TR2-A	1	88982	3VHQ-A	10.263351440429688
789	96661	4TR2-A	2	89582	2ZWP-A	10.337409973144531
789	96661	4TR2-A	3	89561	2Z2Z-A	10.415390014648438
789	96661	4TR2-A	4	89738	3WIV-A	10.439582824707031
789	96661	4TR2-A	5	90189	4JP8-A	10.463775634765625
789	96661	4TR2-A	6	90280	2ZWO-A	10.652961730957031
789	96661	4TR2-A	7	90185	3WIU-A	11.154853820800781
789	96661	4TR2-A	8	85475	3WHI-A	11.468849182128906
789	96661	4TR2-A	9	92953	3QFH-A	11.671829223632812
789	96661	4TR2-A	10	92897	3T41-A	11.72760009765625
789	96661	4TR2-A	11	98735	3AFG-A	11.918663024902344
789	96661	4TR2-A	12	83471	3LPD-A	12.318840026855469
790	32363	7TRC-E	1	29421	2LBW-A	9.263908386230469
790	32363	7TRC-E	2	29422	2LBX-A	9.714820861816406
790	32363	7TRC-E	3	28275	3O85-A	10.704139709472656
790	32363	7TRC-E	4	31229	2OZB-A	11.23846435546875
790	32363	7TRC-E	5	32077	2JNB-A	11.579299926757812
790	32363	7TRC-E	6	27944	5FJ4-C	11.898460388183594
790	32363	7TRC-E	7	29524	5JPQ-U	12.633346557617188
790	32363	7TRC-E	8	29912	5GIN-C	12.633346557617188
790	32363	7TRC-E	9	26338	1RLG-A	12.669960021972656
790	32363	7TRC-E	10	29288	5XTM-A	12.742202758789062
790	32363	7TRC-E	11	26920	2AIF-A	12.772933959960938
790	32363	7TRC-E	12	27829	3PAF-A	12.88360595703125
791	58231	5TS0-A	1	58709	1Q5Q-A	22.543685913085938
791	58231	5TS0-A	2	63340	4G4S-F	29.031761169433594
791	58231	5TS0-A	3	62522	3SDI-E	29.248123168945312
791	58231	5TS0-A	4	59360	5NYW-2	29.821502685546875
791	58231	5TS0-A	5	63336	5NYJ-A	29.917892456054688
791	58231	5TS0-A	6	64587	7QVE-E	30.190101623535156
791	58231	5TS0-A	7	45021	1G3I-G	30.34271240234375
791	58231	5TS0-A	8	64000	3WXR-G	30.46875
791	58231	5TS0-A	9	51599	7QVE-c	30.743423461914062
791	58231	5TS0-A	10	63084	7LXT-D	30.862823486328125
791	58231	5TS0-A	11	51913	6QM7-J	31.23004150390625
791	58231	5TS0-A	12	61757	6UTF-A	31.25146484375
792	42682	5TS9-A	1	34688	7CCM-A	26.72126007080078
792	42682	5TS9-A	2	39213	2GBB-A	27.029869079589844
792	42682	5TS9-A	3	41112	5Z51-A	28.47321319580078
792	42682	5TS9-A	4	99329	2PFT-A	28.66326904296875
792	42682	5TS9-A	5	65942	6TMI-B	28.764846801757812
792	42682	5TS9-A	6	61115	6H97-A	29.182357788085938
792	42682	5TS9-A	7	51119	2FM9-A	29.2335205078125
792	42682	5TS9-A	8	38508	6RZB-C	29.44927978515625
792	42682	5TS9-A	9	85849	5H5M-A	29.607215881347656
792	42682	5TS9-A	10	76653	1OFI-A	29.944381713867188
792	42682	5TS9-A	11	80481	3HWS-A	30.09642791748047
792	42682	5TS9-A	12	33025	4IM9-A	30.150535583496094
793	93820	6TTJ-A	1	95737	5GOR-A	7.4692535400390625
793	93820	6TTJ-A	2	93926	5GOO-A	8.376800537109375
793	93820	6TTJ-A	3	92785	5Z73-A	8.50262451171875
793	93820	6TTJ-A	4	94786	5OJ4-A	9.573783874511719
793	93820	6TTJ-A	5	94790	5OO2-A	9.583892822265625
793	93820	6TTJ-A	6	94743	6G3N-A	9.600318908691406
793	93820	6TTJ-A	7	87266	5Z3D-A	9.748626708984375
793	93820	6TTJ-A	8	92975	3QSP-A	9.914321899414062
793	93820	6TTJ-A	9	87403	5Z3F-A	9.961090087890625
793	93820	6TTJ-A	10	87406	5Z3A-A	9.991958618164062
793	93820	6TTJ-A	11	87404	5Z3C-A	9.999496459960938
793	93820	6TTJ-A	12	100515	5NIS-A	10.03179931640625
794	84553	4TUF-A	1	88086	3QHN-A	7.791221618652344
794	84553	4TUF-A	2	88061	3VVG-A	7.797142028808594
794	84553	4TUF-A	3	88106	2ZUN-A	7.797142028808594
794	84553	4TUF-A	4	85913	1ECE-A	7.804298400878906
794	84553	4TUF-A	5	88099	3AXX-A	7.822052001953125
794	84553	4TUF-A	6	88083	3QHO-A	7.9423675537109375
794	84553	4TUF-A	7	88038	3W6M-A	7.968498229980469
794	84553	4TUF-A	8	88085	3QHM-A	8.110374450683594
794	84553	4TUF-A	9	77356	6GJF-A	8.858116149902344
794	84553	4TUF-A	10	80749	4LX4-A	9.2755126953125
794	84553	4TUF-A	11	77662	4XZW-A	9.352203369140625
794	84553	4TUF-A	12	82280	5FIP-A	9.395233154296875
795	95716	1TV3-A	1	95646	1NTH-A	6.169364929199219
795	95716	1TV3-A	2	100379	5N1Q-A	14.424858093261719
795	95716	1TV3-A	3	105553	7B9P-A	14.633651733398438
795	95716	1TV3-A	4	103634	1W27-A	15.408348083496094
795	95716	1TV3-A	5	103662	6AT7-A	15.421630859375
795	95716	1TV3-A	6	98249	6S7Q-A	15.650169372558594
795	95716	1TV3-A	7	105417	7B9Q-A	15.663314819335938
795	95716	1TV3-A	8	99586	2OHY-A	15.734748840332031
795	95716	1TV3-A	9	103393	6F6T-A	15.805671691894531
795	95716	1TV3-A	10	99651	3KDZ-A	15.858383178710938
795	95716	1TV3-A	11	93591	1CG3-A	15.910850524902344
795	95716	1TV3-A	12	93590	1CG1-A	15.939620971679688
796	97134	5TXR-A	1	93410	5QRB-A	10.283027648925781
796	97134	5TXR-A	2	90765	7V5I-A	12.69671630859375
796	97134	5TXR-A	3	90714	2X8U-A	12.973701477050781
796	97134	5TXR-A	4	90602	7POA-A	13.071563720703125
796	97134	5TXR-A	5	88097	7S5M-A	13.357353210449219
796	97134	5TXR-A	6	90655	6PK1-A	13.663650512695312
796	97134	5TXR-A	7	96919	7E13-A	13.725662231445312
796	97134	5TXR-A	8	90560	4BMK-A	13.770187377929688
796	97134	5TXR-A	9	90633	2JG2-A	13.791358947753906
796	97134	5TXR-A	10	90556	2W8V-A	13.809654235839844
796	97134	5TXR-A	11	96227	1AX4-A	13.826866149902344
796	97134	5TXR-A	12	95997	6UXL-A	13.84844970703125
797	39921	1TY4-A	1	40308	1OHU-A	21.556602478027344
797	39921	1TY4-A	2	76668	4NY3-A	32.548675537109375
797	39921	1TY4-A	3	45162	2A5Y-A	33.31825256347656
797	39921	1TY4-A	4	77064	4LAC-B	33.43120574951172
797	39921	1TY4-A	5	76746	2IXM-A	33.84519958496094
797	39921	1TY4-A	6	79653	6B4J-A	34.18328857421875
797	39921	1TY4-A	7	18119	2H48-B	34.240638732910156
797	39921	1TY4-A	8	38725	4C0N-A	34.828102111816406
797	39921	1TY4-A	9	89044	5ED2-A	34.96062469482422
797	39921	1TY4-A	10	38892	5JSB-A	35.069854736328125
797	39921	1TY4-A	11	99014	6QWL-E	35.090728759765625
797	39921	1TY4-A	12	48021	2Q9Q-D	35.10639190673828
798	15363	7TY0-A	1	17023	7NVR-m	39.31099319458008
798	15363	7TY0-A	2	93146	6MJZ-A	40.15653991699219
798	15363	7TY0-A	3	20700	7DKH-B	40.35783767700195
798	15363	7TY0-A	4	94094	7A57-A	40.528564453125
798	15363	7TY0-A	5	36683	7UNA-A	40.631412506103516
